Country,SiteID,studynumber,Rs_Norm,Measure_Year,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,CK,IG,MM
USA,US-HOW,2960,1.306,1996,11,5.05,25.6,0.7,1037.189,5.852,1170.4,6.26,103,1.75,-77.97,-1.05,60.6,7.1,45.25,-68.75,Dfb,Df,D,ENF,MF,0.9,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,11
USA,US-HOW,2960,0.467,1996,12,2.575,162.2,-0.8,1037.189,5.852,1170.4,6.26,97,-5.45,64.8,4.65,25.6,0.7,45.25,-68.75,Dfb,Df,D,ENF,MF,0.9,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,12
USA,US-HOW,2960,0.389,1997,1,-1.025,63.6,-8.4,1037.189,5.852,746.7,5.53,73,-9.08,-10.19,0.68,162.2,-0.8,45.25,-68.75,Dfb,Df,D,ENF,MF,0.6,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,1
USA,US-HOW,2960,0.202,1997,2,-2.225,45.9,-6.2,1037.189,5.852,746.7,5.53,65,-7.73,-19.69,1.53,63.6,-8.4,45.25,-68.75,Dfb,Df,D,ENF,MF,0.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,2
USA,US-HOW,2960,0.176,1997,3,-1.25,62.1,-3.7,1037.189,5.852,746.7,5.53,74,-1.99,-11.98,-1.71,45.9,-6.2,45.25,-68.75,Dfb,Df,D,ENF,MF,0.6,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,3
USA,US-HOW,2960,0.674,1997,4,0.1,52.4,3.9,1037.189,5.852,746.7,5.53,80,4.79,-28.54,-0.89,62.1,-3.7,45.25,-68.75,Dfb,Df,D,ENF,MF,1.2,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,4
USA,US-HOW,2960,1.265,1997,5,4.285,70.9,9.7,1037.189,5.852,746.7,5.53,87,11.42,-16.13,-1.72,52.4,3.9,45.25,-68.75,Dfb,Df,D,ENF,MF,1.899,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,5
USA,US-HOW,2960,2.735,1997,6,11.19,74.4,17.5,1037.189,5.852,746.7,5.53,91,16.71,-17.3,0.79,70.9,9.7,45.25,-68.75,Dfb,Df,D,ENF,MF,5.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,6
USA,US-HOW,2960,4.023,1997,7,13.767,58,20.4,1037.189,5.852,746.7,5.53,89,19.69,-31.09,0.71,74.4,17.5,45.25,-68.75,Dfb,Df,D,ENF,MF,5.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,7
USA,US-HOW,2960,4.228,1997,8,13.925,73.8,18.1,1037.189,5.852,746.7,5.53,90,18.6,-16.3,-0.5,58,20.4,45.25,-68.75,Dfb,Df,D,ENF,MF,5.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,8
USA,US-HOW,2960,4.433,1997,9,12.152,82,13.6,1037.189,5.852,746.7,5.53,90,13.78,-8.9,-0.18,73.8,18.1,45.25,-68.75,Dfb,Df,D,ENF,MF,3.799,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,9
USA,US-HOW,2960,2.33,1997,10,7.09,26.6,6.7,1037.189,5.852,746.7,5.53,93,7.74,-66.42,-1.04,82,13.6,45.25,-68.75,Dfb,Df,D,ENF,MF,1.7,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,10
USA,US-HOW,2960,1.291,1997,11,4.625,82,0.2,1037.189,5.852,746.7,5.53,103,1.75,-21.57,-1.55,26.6,6.7,45.25,-68.75,Dfb,Df,D,ENF,MF,0.9,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,11
USA,US-HOW,2960,0.353,1997,12,-2.6,55,-5.5,1037.189,5.852,746.7,5.53,97,-5.45,-42.4,-0.05,82,0.2,45.25,-68.75,Dfb,Df,D,ENF,MF,0.9,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,12
USA,US-HOW,2960,0.404,1998,3,0.2,100.4,-0.7,1037.189,5.852,953.7,7.09,74,-1.99,26.32,1.29,82,-3.7,45.25,-68.75,Dfb,Df,D,ENF,MF,0.6,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,3
USA,US-HOW,2960,1.248,1998,4,4,76.3,5.8,1037.189,5.852,953.7,7.09,80,4.79,-4.64,1.01,100.4,-0.7,45.25,-68.75,Dfb,Df,D,ENF,MF,1.2,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,4
USA,US-HOW,2960,2.605,1998,5,10.108,77.5,14.1,1037.189,5.852,953.7,7.09,87,11.42,-9.53,2.68,76.3,5.8,45.25,-68.75,Dfb,Df,D,ENF,MF,1.899,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,5
USA,US-HOW,2960,4.868,1998,6,14.058,108,15.8,1037.189,5.852,953.7,7.09,91,16.71,16.3,-0.91,77.5,14.1,45.25,-68.75,Dfb,Df,D,ENF,MF,5.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,6
USA,US-HOW,2960,5.332,1998,7,16.468,83.8,19.8,1037.189,5.852,953.7,7.09,89,19.69,-5.29,0.11,108,15.8,45.25,-68.75,Dfb,Df,D,ENF,MF,5.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,7
USA,US-HOW,2960,4.173,1998,8,17.13,45.1,19.1,1037.189,5.852,953.7,7.09,90,18.6,-45,0.5,83.8,19.8,45.25,-68.75,Dfb,Df,D,ENF,MF,5.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,8
USA,US-HOW,2960,3.94,1998,9,12.54,50.4,14,1037.189,5.852,953.7,7.09,90,13.78,-40.5,0.22,45.1,19.1,45.25,-68.75,Dfb,Df,D,ENF,MF,3.799,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,9
USA,US-HOW,2960,1.98,1998,10,7.325,106.3,7.5,1037.189,5.852,953.7,7.09,93,7.74,13.28,-0.24,50.4,14,45.25,-68.75,Dfb,Df,D,ENF,MF,1.7,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,10
USA,US-HOW,2960,1.026,1998,11,4.128,59.1,2.2,1037.189,5.852,953.7,7.09,103,1.75,-44.47,0.45,106.3,7.5,45.25,-68.75,Dfb,Df,D,ENF,MF,0.9,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,11
USA,US-HOW,2960,0.819,1998,12,3.83,38,-2,1037.189,5.852,953.7,7.09,97,-5.45,-59.4,3.45,59.1,2.2,45.25,-68.75,Dfb,Df,D,ENF,MF,0.9,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,12
USA,US-HOW,2960,0.156,1999,1,,121.6,-8.7,1037.189,5.852,1091.1,7.63,73,-9.08,47.81,0.38,38,-2,45.25,-68.75,Dfb,Df,D,ENF,MF,0.6,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,1
USA,US-HOW,2960,0.394,1999,2,-3,54.8,-4.3,1037.189,5.852,1091.1,7.63,65,-7.73,-10.79,3.43,121.6,-8.7,45.25,-68.75,Dfb,Df,D,ENF,MF,0.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,2
USA,US-HOW,2960,0.321,1999,3,-0.3,135.8,0.3,1037.189,5.852,1091.1,7.63,74,-1.99,61.72,2.29,54.8,-4.3,45.25,-68.75,Dfb,Df,D,ENF,MF,0.6,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,3
USA,US-HOW,2960,1.042,1999,4,4.675,18.1,6.1,1037.189,5.852,1091.1,7.63,80,4.79,-62.84,1.31,135.8,0.3,45.25,-68.75,Dfb,Df,D,ENF,MF,1.2,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,4
USA,US-HOW,2960,1.75,1999,5,9.613,73.1,13.7,1037.189,5.852,1091.1,7.63,87,11.42,-13.93,2.28,18.1,6.1,45.25,-68.75,Dfb,Df,D,ENF,MF,1.899,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,5
USA,US-HOW,2960,3.8,1999,6,15.075,71.9,19.1,1037.189,5.852,1091.1,7.63,91,16.71,-19.8,2.39,73.1,13.7,45.25,-68.75,Dfb,Df,D,ENF,MF,5.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,6
USA,US-HOW,2960,4.769,1999,7,17.818,74.2,21.1,1037.189,5.852,1091.1,7.63,89,19.69,-14.89,1.41,71.9,19.1,45.25,-68.75,Dfb,Df,D,ENF,MF,5.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,7
USA,US-HOW,2960,4.248,1999,8,15.41,60.7,18.5,1037.189,5.852,1091.1,7.63,90,18.6,-29.4,-0.1,74.2,21.1,45.25,-68.75,Dfb,Df,D,ENF,MF,5.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,8
USA,US-HOW,2960,4.133,1999,9,13.81,208.7,17.5,1037.189,5.852,1091.1,7.63,90,13.78,117.8,3.72,60.7,18.5,45.25,-68.75,Dfb,Df,D,ENF,MF,3.799,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,9
USA,US-HOW,2960,1.749,1999,10,6.49,97.1,6.6,1037.189,5.852,1091.1,7.63,93,7.74,4.08,-1.14,208.7,17.5,45.25,-68.75,Dfb,Df,D,ENF,MF,1.7,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,10
USA,US-HOW,2960,0.975,1999,11,5.02,87.6,4.2,1037.189,5.852,1091.1,7.63,103,1.75,-15.97,2.45,97.1,6.6,45.25,-68.75,Dfb,Df,D,ENF,MF,0.9,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,11
USA,US-HOW,2960,0.643,1999,12,3.03,87.5,-2.6,1037.189,5.852,1091.1,7.63,97,-5.45,-9.9,2.85,87.6,4.2,45.25,-68.75,Dfb,Df,D,ENF,MF,0.9,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,12
USA,US-HOW,2960,0.332,2000,2,-1,73.3,-7.4,1037.189,5.852,917.1,5.68,65,-7.73,7.71,0.33,83.6,-9,45.25,-68.75,Dfb,Df,D,ENF,MF,0.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,2
USA,US-HOW,2960,0.912,2000,4,2.85,132.7,4.9,1037.189,5.852,917.1,5.68,80,4.79,51.76,0.11,85.6,0.6,45.25,-68.75,Dfb,Df,D,ENF,MF,1.2,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,4
USA,US-HOW,2960,1.55,2000,5,6.613,106.8,10.5,1037.189,5.852,917.1,5.68,87,11.42,19.77,-0.92,132.7,4.9,45.25,-68.75,Dfb,Df,D,ENF,MF,1.899,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,5
USA,US-HOW,2960,2.913,2000,6,10.17,57.4,15.7,1037.189,5.852,917.1,5.68,91,16.71,-34.3,-1.01,106.8,10.5,45.25,-68.75,Dfb,Df,D,ENF,MF,5.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,6
USA,US-HOW,2960,5.111,2000,7,14.31,65.4,18.3,1037.189,5.852,917.1,5.68,89,19.69,-23.69,-1.39,57.4,15.7,45.25,-68.75,Dfb,Df,D,ENF,MF,5.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,7
USA,US-HOW,2960,4.549,2000,8,15.02,52.3,18.3,1037.189,5.852,917.1,5.68,90,18.6,-37.8,-0.3,65.4,18.3,45.25,-68.75,Dfb,Df,D,ENF,MF,5.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,8
USA,US-HOW,2960,3.325,2000,9,10.887,38.3,13.2,1037.189,5.852,917.1,5.68,90,13.78,-52.6,-0.58,52.3,18.3,45.25,-68.75,Dfb,Df,D,ENF,MF,3.799,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,9
USA,US-HOW,2960,2.125,2000,10,7.578,79.7,7.5,1037.189,5.852,917.1,5.68,93,7.74,-13.32,-0.24,38.3,13.2,45.25,-68.75,Dfb,Df,D,ENF,MF,1.7,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,10
USA,US-HOW,2960,1.272,2000,11,4.97,59.1,2.8,1037.189,5.852,917.1,5.68,103,1.75,-44.47,1.05,79.7,7.5,45.25,-68.75,Dfb,Df,D,ENF,MF,0.9,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,11
USA,US-HOW,2960,0.342,2000,12,1.8,82.9,-7.2,1037.189,5.852,917.1,5.68,97,-5.45,-14.5,-1.75,59.1,2.8,45.25,-68.75,Dfb,Df,D,ENF,MF,0.9,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,12
USA,US-HOW,2960,0.228,2001,1,-0.8,26.3,-8.6,1037.189,5.852,554,6.87,73,-9.08,-47.49,0.48,82.9,-7.2,45.25,-68.75,Dfb,Df,D,ENF,MF,0.6,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,1
USA,US-HOW,2960,0.27,2001,2,-1.9,50.2,-8,1037.189,5.852,554,6.87,65,-7.73,-15.39,-0.27,26.3,-8.6,45.25,-68.75,Dfb,Df,D,ENF,MF,0.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,2
USA,US-HOW,2960,0.249,2001,3,-0.3,50.5,-3.4,1037.189,5.852,554,6.87,74,-1.99,-23.58,-1.41,50.2,-8,45.25,-68.75,Dfb,Df,D,ENF,MF,0.6,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,3
USA,US-HOW,2960,1.545,2001,5,9.13,29.2,13.3,1037.189,5.852,554,6.87,87,11.42,-57.83,1.88,17.2,4.3,45.25,-68.75,Dfb,Df,D,ENF,MF,1.899,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,5
USA,US-HOW,2960,3.823,2001,6,14.143,47.9,18.7,1037.189,5.852,554,6.87,91,16.71,-43.8,1.99,29.2,13.3,45.25,-68.75,Dfb,Df,D,ENF,MF,5.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,6
USA,US-HOW,2960,4.809,2001,7,15.82,72.8,19.1,1037.189,5.852,554,6.87,89,19.69,-16.29,-0.59,47.9,18.7,45.25,-68.75,Dfb,Df,D,ENF,MF,5.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,7
USA,US-HOW,2960,3.883,2001,8,17.905,33,20.7,1037.189,5.852,554,6.87,90,18.6,-57.1,2.1,72.8,19.1,45.25,-68.75,Dfb,Df,D,ENF,MF,5.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,84,42,8,8
USA,US-IOM,2960,2.086,2001,1,7.802,125.5,6.1,633.706,15.409,715.8,15.79,111,7.09,13.83,-0.99,45.6,7.3,38.25,-120.75,Csa,Cs,C,GRA,SAV,1.1,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,1
USA,US-IOM,2960,2.718,2001,2,8.79,128.4,7.8,633.706,15.409,715.8,15.79,103,8.94,24.64,-1.14,125.5,6.1,38.25,-120.75,Csa,Cs,C,GRA,SAV,2.1,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,2
USA,US-IOM,2960,3.93,2001,3,13.887,92.4,12.2,633.706,15.409,715.8,15.79,101,10.94,-8.89,1.26,128.4,7.8,38.25,-120.75,Csa,Cs,C,GRA,SAV,2.6,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,3
USA,US-IOM,2960,3.343,2001,4,15.225,61.2,12.1,633.706,15.409,715.8,15.79,54,13.43,6.22,-1.33,92.4,12.2,38.25,-120.75,Csa,Cs,C,GRA,SAV,2.5,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,4
USA,US-IOM,2960,1.543,2001,5,26.219,11.2,20.9,633.706,15.409,715.8,15.79,21,17.42,-10.63,3.48,61.2,12.1,38.25,-120.75,Csa,Cs,C,GRA,SAV,2,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,5
USA,US-IOM,2960,0.316,2001,6,31.091,5.4,22.8,633.706,15.409,715.8,15.79,7,21.34,-2.08,1.46,11.2,20.9,38.25,-120.75,Csa,Cs,C,GRA,SAV,1.399,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,6
USA,US-IOM,2960,0.219,2001,7,32.318,0,24,633.706,15.409,715.8,15.79,2,24.61,-2.01,-0.61,5.4,22.8,38.25,-120.75,Csa,Cs,C,GRA,SAV,1.1,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,7
USA,US-IOM,2960,0.23,2001,8,31.041,0,24.3,633.706,15.409,715.8,15.79,2,24.03,-2.39,0.27,0,24,38.25,-120.75,Csa,Cs,C,GRA,SAV,1,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,8
USA,US-IOM,2960,0.657,2001,9,26.64,9.9,21.4,633.706,15.409,715.8,15.79,9,21.69,0.55,-0.29,0,24.3,38.25,-120.75,Csa,Cs,C,GRA,SAV,0.9,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,9
USA,US-IOM,2960,0.578,2001,10,21.116,19.4,17.2,633.706,15.409,715.8,15.79,36,16.86,-16.99,0.34,9.9,21.4,38.25,-120.75,Csa,Cs,C,GRA,SAV,1,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,10
USA,US-IOM,2960,2.577,2001,11,14.385,85,12.4,633.706,15.409,715.8,15.79,80,11.22,4.25,1.18,19.4,17.2,38.25,-120.75,Csa,Cs,C,GRA,SAV,1.2,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,11
USA,US-IOM,2960,2.288,2001,12,10.031,177.4,8.3,633.706,15.409,715.8,15.79,101,7.33,75.58,0.97,85,12.4,38.25,-120.75,Csa,Cs,C,GRA,SAV,1.3,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,12
USA,US-IOM,2960,2.01,2002,1,8.199,84.4,5.9,633.706,15.409,594.6,15.02,111,7.09,-27.27,-1.19,177.4,8.3,38.25,-120.75,Csa,Cs,C,GRA,SAV,1.1,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,1
USA,US-IOM,2960,3.306,2002,2,10.711,69.2,8.5,633.706,15.409,594.6,15.02,103,8.94,-34.56,-0.44,84.4,5.9,38.25,-120.75,Csa,Cs,C,GRA,SAV,2.1,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,2
USA,US-IOM,2960,3.713,2002,3,12.806,99.4,9.9,633.706,15.409,594.6,15.02,101,10.94,-1.89,-1.04,69.2,8.5,38.25,-120.75,Csa,Cs,C,GRA,SAV,2.6,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,3
USA,US-IOM,2960,3.099,2002,4,16.438,30,12.8,633.706,15.409,594.6,15.02,54,13.43,-24.98,-0.63,99.4,9.9,38.25,-120.75,Csa,Cs,C,GRA,SAV,2.5,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,4
USA,US-IOM,2960,1.723,2002,5,20.455,35.5,16.1,633.706,15.409,594.6,15.02,21,17.42,13.67,-1.32,30,12.8,38.25,-120.75,Csa,Cs,C,GRA,SAV,2,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,5
USA,US-IOM,2960,0.762,2002,6,26.231,3.6,21.1,633.706,15.409,594.6,15.02,7,21.34,-3.88,-0.24,35.5,16.1,38.25,-120.75,Csa,Cs,C,GRA,SAV,1.399,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,6
USA,US-IOM,2960,0.465,2002,7,30.028,0.3,24.8,633.706,15.409,594.6,15.02,2,24.61,-1.71,0.19,3.6,21.1,38.25,-120.75,Csa,Cs,C,GRA,SAV,1.1,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,7
USA,US-IOM,2960,0.529,2002,8,28.961,0,23.1,633.706,15.409,594.6,15.02,2,24.03,-2.39,-0.93,0.3,24.8,38.25,-120.75,Csa,Cs,C,GRA,SAV,1,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,8
USA,US-IOM,2960,0.443,2002,9,27.148,3.1,22.1,633.706,15.409,594.6,15.02,9,21.69,-6.25,0.41,0,23.1,38.25,-120.75,Csa,Cs,C,GRA,SAV,0.9,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,9
USA,US-IOM,2960,0.144,2002,10,20.84,9.2,15.9,633.706,15.409,594.6,15.02,36,16.86,-27.19,-0.96,3.1,22.1,38.25,-120.75,Csa,Cs,C,GRA,SAV,1,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,10
USA,US-IOM,2960,2.406,2002,11,14.864,84.4,11.5,633.706,15.409,594.6,15.02,80,11.22,3.65,0.28,9.2,15.9,38.25,-120.75,Csa,Cs,C,GRA,SAV,1.2,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,11
USA,US-IOM,2960,1.583,2002,12,11.055,175.5,8.5,633.706,15.409,594.6,15.02,101,7.33,73.68,1.17,84.4,11.5,38.25,-120.75,Csa,Cs,C,GRA,SAV,1.3,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,12
USA,US-ION,2960,4.023,2000,12,11.22,45.6,7.3,633.706,15.409,715.6,15.36,101,7.33,-56.22,-0.03,37.4,8.8,38.25,-120.75,Csa,Cs,C,GRA,SAV,1.3,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,12
USA,US-ION,2960,5.92,2001,1,8.475,125.5,6.1,633.706,15.409,715.8,15.79,111,7.09,13.83,-0.99,45.6,7.3,38.25,-120.75,Csa,Cs,C,GRA,SAV,1.1,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,1
USA,US-ION,2960,6.289,2001,2,10.29,128.4,7.8,633.706,15.409,715.8,15.79,103,8.94,24.64,-1.14,125.5,6.1,38.25,-120.75,Csa,Cs,C,GRA,SAV,2.1,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,2
USA,US-ION,2960,7.548,2001,3,14.37,92.4,12.2,633.706,15.409,715.8,15.79,101,10.94,-8.89,1.26,128.4,7.8,38.25,-120.75,Csa,Cs,C,GRA,SAV,2.6,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,33,10,3
USA,US-JUN,2960,1.058,1997,4,7.25,25.5,6.9,221.611,8.764,189.5,9.06,14,7.02,10.66,-0.12,14.9,5.6,44.25,-121.25,Csb,Cs,C,WSA,GRA,0.9,1.2,77,9,9.8,25.6,19,35.1,45.8,0.13,0.87,7.7,Unknown,936,34,7,4
USA,US-JUN,2960,1.317,1997,6,15.54,40.7,14.1,221.611,8.764,189.5,9.06,19,15.11,21.19,-1.01,14.7,13.7,44.25,-121.25,Csb,Cs,C,WSA,GRA,0.9,1.2,77,9,9.8,25.6,19,35.1,45.8,0.13,0.87,7.7,Unknown,936,34,7,6
USA,US-JUN,2960,1.503,1997,7,19.95,22,18.4,221.611,8.764,189.5,9.06,10,19.25,11.48,-0.85,40.7,14.1,44.25,-121.25,Csb,Cs,C,WSA,GRA,0.9,1.2,77,9,9.8,25.6,19,35.1,45.8,0.13,0.87,7.7,Unknown,936,34,7,7
USA,US-JUN,2960,0.954,1997,8,22.38,2.6,19.3,221.611,8.764,189.5,9.06,13,18.59,-11.01,0.71,22,18.4,44.25,-121.25,Csb,Cs,C,WSA,GRA,0.8,1.2,77,9,9.8,25.6,19,35.1,45.8,0.13,0.87,7.7,Unknown,936,34,7,8
USA,US-JUN,2960,0.684,1997,9,18.39,17.4,14.7,221.611,8.764,189.5,9.06,9,14.44,8.37,0.26,2.6,19.3,44.25,-121.25,Csb,Cs,C,WSA,GRA,0.8,1.2,77,9,9.8,25.6,19,35.1,45.8,0.13,0.87,7.7,Unknown,936,34,7,9
Antarctica,AN-GAV,3320,0.006,2000,12,0.239,13.8,-5.3,164.604,-19.214,147.4,-19.51,10,-3.82,3.54,-1.48,25.4,-8.9,-78.25,163.75,EF,E,E,CSH,SNO,0,,,,,,,,,,,,IRGA,,51,11,12
Antarctica,AN-GAV,3320,0.013,2001,1,1.455,11.8,-6.6,164.604,-19.214,121.4,-19.63,12,-3.81,-0.41,-2.79,13.8,-5.3,-78.25,163.75,EF,E,E,CSH,SNO,0,,,,,,,,,,,,IRGA,,51,11,1
Antarctica,AN-GAV,3320,0.008,2001,2,0.101,20.2,-9.3,164.604,-19.214,121.4,-19.63,19,-10.51,1.05,1.21,11.8,-6.6,-78.25,163.75,EF,E,E,CSH,SNO,0,,,,,,,,,,,,IRGA,,51,11,2
Antarctica,AN-MDV,10004,0.009,2011,1,3.684,0.8,-4.1,158.42,-17.601,37.2,-16.41,12,-2.59,-11.33,-1.51,10,-2.1,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,,51,11,1
